url_length,has_ip_address,dot_count,https_flag,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,n_slash,http_in_domain
38.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2,0
33.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,15.0,0.0,0.0,2.0,45.45,3,0
28.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,2,0
30.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,9.0,0.0,12.0,0.0,0.0,3.0,40.0,3,0
189.0,0.0,3.0,1.0,17.0,1.0,4.0,3.0,70.0,0.0,92.0,1.0,1.0,10.0,48.68,6,0
31.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,13.0,0.0,0.0,2.0,41.94,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
43.0,0.0,2.0,1.0,8.0,1.0,1.0,3.0,6.0,0.0,3.0,1.0,0.0,7.0,6.98,3,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
32.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,7.0,0.0,14.0,0.0,0.0,2.0,43.75,3,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,7.0,11.0,0.0,13.0,0.0,1.0,3.0,37.14,3,0
19.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0
28.0,1.0,4.0,0.0,8.0,2.0,1.0,2.0,8.0,0.0,10.0,0.0,0.0,2.0,35.71,3,0
35.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,2,0
23.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
63.0,0.0,3.0,0.0,8.0,1.0,1.0,4.0,35.0,0.0,9.0,0.0,1.0,11.0,14.29,4,0
65.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,44.0,0.0,8.0,1.0,1.0,9.0,12.31,6,0
82.0,0.0,1.0,1.0,7.0,0.0,1.0,3.0,57.0,0.0,8.0,1.0,0.0,13.0,9.76,5,0
37.0,1.0,4.0,0.0,8.0,2.0,1.0,3.0,16.0,0.0,11.0,0.0,0.0,2.0,29.73,3,0
30.0,1.0,3.0,0.0,7.0,2.0,1.0,9.0,2.0,0.0,17.0,0.0,0.0,3.0,56.67,3,0
30.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2,0
26.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2,0
41.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,16.0,0.0,14.0,0.0,1.0,3.0,34.15,3,0
20.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2,0
38.0,1.0,4.0,0.0,8.0,2.0,1.0,8.0,13.0,0.0,14.0,0.0,1.0,2.0,36.84,3,0
67.0,0.0,3.0,0.0,8.0,1.0,1.0,2.0,31.0,1.0,10.0,0.0,1.0,21.0,14.93,4,0
35.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,17.0,0.0,0.0,3.0,48.57,3,0
32.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,2.0,47.06,3,0
33.0,0.0,2.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,2,0
34.0,1.0,4.0,0.0,8.0,2.0,1.0,9.0,7.0,0.0,16.0,0.0,0.0,3.0,47.06,3,0
